Citations,Tectonic Setting,Location,Location Comment,Latitude (Min),Latitude (Max),Longitude (Min),Longitude (Max),Land or Sea,Elevation (Min),Elevation (Max),Sample Name,Rock Name,"Age (a, Min)","Age (a, Max)",Geol,Age,Eruption Day,Eruption Month,Eruption Year,Rock Texture,Rock Type,Drill Depth (Min),Drill Depth (Max),Alteration,Mineral,Material,Si,Ti,B,Al,Cr,Fe3+,Fe2+,Fetot(2+),Ca,Mg,Mn,Ni,K,Na,P,H2O,H2OP,H2OM,H2Otot,CO2,CO,F,Cl,Cl2,OH,CH4,SO2,SO3,SO4,S,LOI,Volatiles,O,Others,HE(CCM/G),HE(CCMSTP/G),HE3(CCMSTP/G),HE3(AT/G),HE4(CCM/G),HE4(CCMSTP/G),HE4(AT/G),HE4(MOLE/G),HE4(NCC/G),HE(NCC/G),Li,Be,B,C,CO2,F,Na,Mg,Al,P,S,Cl,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Y,Zr,Nb,Mo,Ru,Rh,Pd,Ag,Cd,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,W,Re,Os,Ir,Pt,Au,Hg,Tl,Pb,Bi,Th,U,Nd143/Nd144,Nd143/Nd144 initial,e Nd,Sr87/Sr86,SR87_SR86_INI,PB206_PB204,PB206_PB204_INI,PB207_PB204,PB207_PB204_INI,PB208_PB204,PB208_PB204_INI,OS184_OS188,OS186_OS188,OS187_OS186,OS187_OS188,RE187_OS186,RE187_OS188,HF176_HF177,HE3_HE4,HE3_HE4(R/R(A)),HE4_HE3,HE4_HE3(R/R(A)),K40_AR40,AR40_K40,Unique Id,
[1736],CONTINENTAL FLOOD BASALT,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / UNITED STATES / EASTERN NORTH AMERICA DOLERITE PROVINCE - NORTH MOUNTAIN BASALT,NEWARK BASIN,40.85,40.85,-74,-74,SUBAERIAL,,,s R4209 [1736],DIABASE [1736],,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [1736] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7106,,,,,,,,,,,,,,,,,,,,,214548,
[1736],CONTINENTAL FLOOD BASALT,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / UNITED STATES / EASTERN NORTH AMERICA DOLERITE PROVINCE - NORTH MOUNTAIN BASALT,NEWARK BASIN,40.85,40.85,-74,-74,SUBAERIAL,,,s R4210 [1736],DIABASE [1736],,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [1736] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,214549,
[1736],CONTINENTAL FLOOD BASALT,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / UNITED STATES / EASTERN NORTH AMERICA DOLERITE PROVINCE - NORTH MOUNTAIN BASALT,CONNECTICUT RIVER BASIN,41.42,41.42,-72.91,-72.91,SUBAERIAL,,,s R4211 [1736],DIABASE [1736],,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [1736] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7125,,,,,,,,,,,,,,,,,,,,,214550,
[9304],CONTINENTAL FLOOD BASALT,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / CANADA / EASTERN NORTH AMERICA DOLERITE PROVINCE - NORTH MOUNTAIN BASALT,"DIGBY NECK, BAY OF FUNDY RIFT BASIN, APPALACHIANS, NOVA SCOTIA",44.45,44.45,-66.13,-66.13,SUBAERIAL,,,s P82-1 [9304],BASALT [9304],,,LOWER [9304],MESOZOIC [9304],,,,"MEDIUM- TO COARSE-GRAINED, INTERGRANULAR [9304] ",VOLCANIC ROCK,,,,,WHOLE_ROCK [9304] ,240261.59000000003,5394.0599999999995,,66156.375,,28745.340000000004,41974.200000000004,,73256.75,55117.856,1471.4702,,5562.005,13798.5402,480.0631,,,,,,,,,,,,,,,,18300.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,365,,,,104,20,79,9,,,,,24,157,24,83,7,,,,,,,,,,,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271771,
[9304],CONTINENTAL FLOOD BASALT,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / CANADA / EASTERN NORTH AMERICA DOLERITE PROVINCE - NORTH MOUNTAIN BASALT,"BRIER ISLAND, BAY OF FUNDY RIFT BASIN, APPALACHIANS, NOVA SCOTIA",44.45,44.45,-66.13,-66.13,SUBAERIAL,,,s P82-2 [9304],BASALT [9304],,,LOWER [9304],MESOZOIC [9304],,,,"MEDIUM- TO COARSE-GRAINED, INTERGRANULAR [9304] ",VOLCANIC ROCK,,,,,WHOLE_ROCK [9304] ,245870.81000000003,5453.994,,63510.12,,16365.96,52778.67,,72470.58,57409.407999999996,1471.4702,,5728.035,14243.6544,523.7052,,,,,,,,,,,,,,,,16800.,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,263,396,,,57,107,131,72,15,,,0,,18,152,29,87,8,5,,,,,,,,,,,0,151,12,26,,12,3,1,,0.6,,,,,2.1,0.33,2.9,0.8,,,,,,0.026,,,,,2.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,271772,
[9304],CONTINENTAL FLOOD BASALT,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / CANADA / EASTERN NORTH AMERICA DOLERITE PROVINCE - NORTH MOUNTAIN BASALT,"BRIER ISLAND, BAY OF FUNDY RIFT BASIN, APPALACHIANS, NOVA SCOTIA",44.45,44.45,-66.13,-66.13,SUBAERIAL,,,s P82-3 [9304],BASALT [9304],,,LOWER [9304],MESOZOIC [9304],,,,"MEDIUM- TO COARSE-GRAINED, INTERGRANULAR [9304] ",VOLCANIC ROCK,,,,,WHOLE_ROCK [9304] ,242131.33000000002,5513.928,,66685.626,,16435.9,52079.1,,72542.05,54756.032,1471.4702,,6143.11,14837.14,523.7052,,,,,,,,,,,,,,,,17600.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,350,,,,100,151,64,13,,,,,20,155,22,86,8,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271773,
[9304],CONTINENTAL FLOOD BASALT,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / CANADA / EASTERN NORTH AMERICA DOLERITE PROVINCE - NORTH MOUNTAIN BASALT,"SANDY COVE, DIGBY NECK, BAY OF FUNDY RIFT BASIN, APPALACHIANS, NOVA SCOTIA",44.45,44.45,-66.13,-66.13,SUBAERIAL,,,s P82-21 [9304],BASALT [9304],,,LOWER [9304],MESOZOIC [9304],,,,"MEDIUM- TO COARSE-GRAINED, INTERGRANULAR [9304] ",VOLCANIC ROCK,,,,,WHOLE_ROCK [9304] ,243066.2,5753.664,,67744.12800000001,,15037.099999999999,54333.270000000004,,76187.02,54575.12,1316.5786,,4233.765,14243.6544,261.8526,,,,,,,,,,,,,,,,20700.,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,265,367,,,79,103,99,74,13,,,1.9,,18,170,26,87,9,0,,,,,,,,,,,0.7,215,13,28,,13,3.1,1,,0.5,,,,,2.2,0.33,2.7,1.8,,,,,,0.023,,,,,2.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,271774,
[9304],CONTINENTAL FLOOD BASALT,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / CANADA / EASTERN NORTH AMERICA DOLERITE PROVINCE - NORTH MOUNTAIN BASALT,"POINT BRIM, DIGBY NECK, BAY OF FUNDY RIFT BASIN, APPALACHIANS, NOVA SCOTIA",44.45,44.45,-66.13,-66.13,SUBAERIAL,,,s P82-27 [9304],BASALT [9304],,,LOWER [9304],MESOZOIC [9304],,,,"MEDIUM- TO COARSE-GRAINED, INTERGRANULAR [9304] ",VOLCANIC ROCK,,,,,WHOLE_ROCK [9304] ,248207.98500000002,5813.597999999999,,68802.63,,26507.260000000002,45627.51,,72113.23,52223.263999999996,1239.1328,,5728.035,14837.14,261.8526,,,,,,,,,,,,,,,,16000.,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,255,324,,,59,93,50,73,15,,,0,,23,161,25,92,7,0,,,,,,,,,,,0.6,207,13,24,,11,3.2,0.9,,0.6,,,,,2,0.33,2.9,1.2,,,,,,0.02,,,,,2.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,271775,
[9304],CONTINENTAL FLOOD BASALT,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / CANADA / EASTERN NORTH AMERICA DOLERITE PROVINCE - NORTH MOUNTAIN BASALT,"NORTH MOUNTAIN, NORTH OF WESTPORT, BRIER ISLAND, BAY OF FUNDY RIFT BASIN, APPALACHIANS, NOVA SCOTIA",44.45,44.45,-66.13,-66.13,SUBAERIAL,,,s P82-32 [9304],BASALT [9304],,,LOWER [9304],MESOZOIC [9304],,,,"MEDIUM- TO COARSE-GRAINED, INTERGRANULAR [9304] ",VOLCANIC ROCK,,,,,WHOLE_ROCK [9304] ,245870.81000000003,6053.334,,69331.881,,17834.699999999997,54022.35,,73256.75,51439.31199999999,1239.1328,,6309.14,15133.8828,305.4947,,,,,,,,,,,,,,,,17600.,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,234,325,,,60,85,16,62,14,,,1.4,,22,159,29,87,6,0,,,,,,,,,,,0.8,229,13,27,,12,3.2,1,,0.6,,,,,2,0.32,2.8,1.4,,,,,,0.009,,,,,2.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,271776,
[9304],CONTINENTAL FLOOD BASALT,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / CANADA / EASTERN NORTH AMERICA DOLERITE PROVINCE - NORTH MOUNTAIN BASALT,"NORTH MOUNTAIN, NORTHWEST CORNER OF BRIER ISLAND, BAY OF FUNDY RIFT BASIN, APPALACHIANS, NOVA SCOTIA",44.45,44.45,-66.13,-66.13,SUBAERIAL,,,s P82-36 [9304],BASALT [9304],,,LOWER [9304],MESOZOIC [9304],,,,"MEDIUM- TO COARSE-GRAINED, INTERGRANULAR [9304] ",VOLCANIC ROCK,,,,,WHOLE_ROCK [9304] ,244935.94,5753.664,,70390.383,,24758.760000000002,46793.46,,73042.34000000001,52464.479999999996,1316.5786,,5645.02,15133.8828,218.21050000000002,,,,,,,,,,,,,,,,20200.,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,259,342,,,64,100,110,70,13,,,0.9,,18,155,26,86,8,0,,,,,,,,,,,0,175,12,24,,12,3,0.9,,0.5,,,,,2,0.3,2.5,1.4,,,,,,0.012,,,,,2.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,271777,
