Citations,Tectonic Setting,Location,Location Comment,Latitude (Min),Latitude (Max),Longitude (Min),Longitude (Max),Land or Sea,Elevation (Min),Elevation (Max),Sample Name,Rock Name,"Age (a, Min)","Age (a, Max)",Geol,Age,Eruption Day,Eruption Month,Eruption Year,Rock Texture,Rock Type,Drill Depth (Min),Drill Depth (Max),Alteration,Mineral,Material,Si,Ti,B,Al,Cr,Fe3+,Fe2+,Fetot(2+),Ca,Mg,Mn,Ni,K,Na,P,H2O,H2OP,H2OM,H2Otot,CO2,CO,F,Cl,Cl2,OH,CH4,SO2,SO3,SO4,S,LOI,Volatiles,O,Others,HE(CCM/G),HE(CCMSTP/G),HE3(CCMSTP/G),HE3(AT/G),HE4(CCM/G),HE4(CCMSTP/G),HE4(AT/G),HE4(MOLE/G),HE4(NCC/G),HE(NCC/G),Li,Be,B,C,CO2,F,Na,Mg,Al,P,S,Cl,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Y,Zr,Nb,Mo,Ru,Rh,Pd,Ag,Cd,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,W,Re,Os,Ir,Pt,Au,Hg,Tl,Pb,Bi,Th,U,Nd143/Nd144,Nd143/Nd144 initial,e Nd,Sr87/Sr86,SR87_SR86_INI,PB206_PB204,PB206_PB204_INI,PB207_PB204,PB207_PB204_INI,PB208_PB204,PB208_PB204_INI,OS184_OS188,OS186_OS188,OS187_OS186,OS187_OS188,RE187_OS186,RE187_OS188,HF176_HF177,HE3_HE4,HE3_HE4(R/R(A)),HE4_HE3,HE4_HE3(R/R(A)),K40_AR40,AR40_K40,Unique Id,
[7076],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / BURKINA FASO / BOUROUM II SERIES,LEO RISE,13.63,13.63,-0.67,-0.67,SUBAERIAL,,,s BN11A [7076],BASALT [7076],2100000000 [7076],2100000000 [7076],,PROTEROZOIC [7076],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [7076] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.283011,,,,,,,269492,
[7076],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / BURKINA FASO / BOUROUM II SERIES,LEO RISE,13.63,13.63,-0.67,-0.67,SUBAERIAL,,,s BN11A [7076],BASALT [7076],2100000000 [7076],2100000000 [7076],,PROTEROZOIC [7076],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [7076] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.283036,,,,,,,269493,
[7076],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / BURKINA FASO / BOUROUM II SERIES,LEO RISE,13.63,13.63,-0.67,-0.67,SUBAERIAL,,,s BN263A [7076],BASALT [7076],2100000000 [7076],2100000000 [7076],,PROTEROZOIC [7076],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [7076] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.283458,,,,,,,269496,
[7076],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / IVORY COAST / HAUTE COMOE SERIES,LEO RISE,8.5,9.5,-3.5,-4,SUBAERIAL,,,s GOV 7 [7076],BASALT [7076],2100000000 [7076],2100000000 [7076],,PROTEROZOIC [7076],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [7076] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.613,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.282821,,,,,,,269505,
[7076],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / IVORY COAST / HAUTE COMOE SERIES,LEO RISE,8.5,9.5,-3.5,-4,SUBAERIAL,,,s GOV 8 [7076],BASALT [7076],2100000000 [7076],2100000000 [7076],,PROTEROZOIC [7076],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [7076] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.553,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.282693,,,,,,,269506,
[7076],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / GUINEA,LEO RISE,10,12,-10,-12,SUBAERIAL,,,s G7 [7076],BASALT [7076],2100000000 [7076],2100000000 [7076],,PROTEROZOIC [7076],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [7076] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2828,,,,,,,269513,
[7076],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / GUINEA,LEO RISE,10,12,-10,-12,SUBAERIAL,,,s G7 [7076],BASALT [7076],2100000000 [7076],2100000000 [7076],,PROTEROZOIC [7076],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [7076] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28283,,,,,,,269514,
[7076],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / GUINEA,LEO RISE,10,12,-10,-12,SUBAERIAL,,,s G21B [7076],BASALT [7076],2100000000 [7076],2100000000 [7076],,PROTEROZOIC [7076],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [7076] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.187,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.282978,,,,,,,269515,
[7076],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / GUINEA,LEO RISE,10,12,-10,-12,SUBAERIAL,,,s G21B [7076],BASALT [7076],2100000000 [7076],2100000000 [7076],,PROTEROZOIC [7076],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [7076] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.187,0.802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.282987,,,,,,,269516,
[7076],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / GUINEA,LEO RISE,10,12,-10,-12,SUBAERIAL,,,s G22 [7076],BASALT [7076],2100000000 [7076],2100000000 [7076],,PROTEROZOIC [7076],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [7076] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,0.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.282996,,,,,,,269517,
