Citations,Tectonic Setting,Location,Location Comment,Latitude (Min),Latitude (Max),Longitude (Min),Longitude (Max),Land or Sea,Elevation (Min),Elevation (Max),Sample Name,Rock Name,"Age (a, Min)","Age (a, Max)",Geol,Age,Eruption Day,Eruption Month,Eruption Year,Rock Texture,Rock Type,Drill Depth (Min),Drill Depth (Max),Alteration,Mineral,Material,Si,Ti,B,Al,Cr,Fe3+,Fe2+,Fetot(2+),Ca,Mg,Mn,Ni,K,Na,P,H2O,H2OP,H2OM,H2Otot,CO2,CO,F,Cl,Cl2,OH,CH4,SO2,SO3,SO4,S,LOI,Volatiles,O,Others,HE(CCM/G),HE(CCMSTP/G),HE3(CCMSTP/G),HE3(AT/G),HE4(CCM/G),HE4(CCMSTP/G),HE4(AT/G),HE4(MOLE/G),HE4(NCC/G),HE(NCC/G),Li,Be,B,C,CO2,F,Na,Mg,Al,P,S,Cl,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Y,Zr,Nb,Mo,Ru,Rh,Pd,Ag,Cd,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,W,Re,Os,Ir,Pt,Au,Hg,Tl,Pb,Bi,Th,U,Nd143/Nd144,Nd143/Nd144 initial,e Nd,Sr87/Sr86,SR87_SR86_INI,PB206_PB204,PB206_PB204_INI,PB207_PB204,PB207_PB204_INI,PB208_PB204,PB208_PB204_INI,OS184_OS188,OS186_OS188,OS187_OS186,OS187_OS188,RE187_OS186,RE187_OS188,HF176_HF177,HE3_HE4,HE3_HE4(R/R(A)),HE4_HE3,HE4_HE3(R/R(A)),K40_AR40,AR40_K40,Unique Id,
[8691],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PROTEROZOIC / CHINA - PROTEROZOIC / FUJIAN PROVINCE / MAMIANSHAN GROUP - DONGYAN (DONGCHUAN) FORMATION,"CATHAYSIA BLOCK, NW FUJIAN",27,27,118.5,118.5,SUBAERIAL,,,s 01SC22-1 [8691],RHYOLITE [8691],750000000 [8691],830000000 [8691],NEO [8691],PROTEROZOIC [8691],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [8691] ,365814.63100000005,899.0099999999999,,55412.5797,,,,21919.859999999997,3144.68,4221.28,232.3374,,16519.985,27893.8232,130.9263,,,,,,,,,,,,,,,,10600.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,4.15,,,1.96,7.24,,,18.1,,,,,56.3,14.6,48.5,722,97.5,,,,,,,,,,,,,77,120,229,26.6,96.4,16.4,0.39,11.9,1.94,10.3,2.02,5.82,0.84,5.93,0.87,20.8,8.01,,,,,,,,,,,12.6,1.67,0.512171,,,,,,,,,,,,,,,,,,,,,,,,342257,
[8691],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PROTEROZOIC / CHINA - PROTEROZOIC / FUJIAN PROVINCE / MAMIANSHAN GROUP - DONGYAN (DONGCHUAN) FORMATION,"CATHAYSIA BLOCK, NW FUJIAN",27,27,118.5,118.5,SUBAERIAL,,,s 01SC22-2 [8691],TRACHYTE [8691],750000000 [8691],830000000 [8691],NEO [8691],PROTEROZOIC [8691],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [8691] ,296867.9685,1318.548,,87379.34010000002,,,,26272.739999999998,21726.88,12784.448,851.9038,,32209.82,40357.0208,261.8526,,,,,,,,,,,,,,,,21500.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.03,4.71,,,4.96,8.81,,,26.8,,,,,119,146,71.5,1028,125,,,,,,,,,,,,,831,153,294,35.7,128,22.4,0.44,16.2,2.78,15.6,2.92,8.15,1.06,6.76,0.96,29.8,13.3,,,,,,,,,,,18.7,0.99,0.512161,,,,,,,,,,,,,,,,,,,,,,,,342258,
[8691],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PROTEROZOIC / CHINA - PROTEROZOIC / FUJIAN PROVINCE / MAMIANSHAN GROUP - DONGYAN (DONGCHUAN) FORMATION,"CATHAYSIA BLOCK, NW FUJIAN",27,27,118.5,118.5,SUBAERIAL,,,s 01SC22-3 [8691],RHYOLITE [8691],750000000 [8691],830000000 [8691],NEO [8691],PROTEROZOIC [8691],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [8691] ,360485.87200000003,899.0099999999999,,53824.826700000005,,,,21298.02,7718.76,4221.28,309.7832,,15108.730000000001,28561.4945,130.9263,,,,,,,,,,,,,,,,21500.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53,7.85,,,2.27,2.77,,,25.6,,,,,54,52.8,63.5,682,134,,,,,,,,,,,,,106,104,211,24.6,93.2,16.7,0.35,12.8,2.17,12.7,2.52,7.51,1.13,7.45,1.13,19.1,11.2,,,,,,,,,,,14.4,1.47,0.512212,,,,,,,,,,,,,,,,,,,,,,,,342259,
[8691],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PROTEROZOIC / CHINA - PROTEROZOIC / FUJIAN PROVINCE / MAMIANSHAN GROUP - DONGYAN (DONGCHUAN) FORMATION,"CATHAYSIA BLOCK, NW FUJIAN",27,27,118.5,118.5,SUBAERIAL,,,s 01SC22-4 [8691],RHYOLITE [8691],750000000 [8691],830000000 [8691],NEO [8691],PROTEROZOIC [8691],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [8691] ,358288.92750000005,1018.878,,59646.587700000004,,,,21997.59,2930.27,4341.888,232.3374,,21085.81,27745.4518,43.6421,,,,,,,,,,,,,,,,6800.000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,11,,,2.43,4.53,,,26.1,,,,,73.4,36.5,53.7,797,117,,,,,,,,,,,,,132,109,221,26.8,98.4,17.9,0.31,12.9,1.98,11.3,2.2,6.24,0.99,6.73,1.04,22.4,12.4,,,,,,,,,,,17.1,2.07,0.512184,,,,,,,,,,,,,,,,,,,,,,,,342260,
[8691],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PROTEROZOIC / CHINA - PROTEROZOIC / FUJIAN PROVINCE / MAMIANSHAN GROUP - DONGYAN (DONGCHUAN) FORMATION,"CATHAYSIA BLOCK, NW FUJIAN",27,27,118.5,118.5,SUBAERIAL,,,s 01SC23-1 [8691],"ANDESITE, BASALTIC [8691]",750000000 [8691],830000000 [8691],NEO [8691],PROTEROZOIC [8691],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [8691] ,253116.05250000002,6712.608,,76741.395,,,,70889.76,66895.92,32081.728,1394.0244,,11788.13,24184.5382,741.9157,,,,,,,,,,,,,,,,9300.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,13.3,,,33.7,8.49,,,11.1,,,,,46.6,380,25.2,168,9.53,,,,,,,,,,,,,798,22.8,45.1,5.4,22.5,4.69,1.29,4.74,0.81,4.68,0.95,2.71,0.39,2.74,0.41,4.2,0.64,,,,,,,,,,,6.06,1.46,0.512035,,,,,,,,,,,,,,,,,,,,,,,,342261,
[8691],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PROTEROZOIC / CHINA - PROTEROZOIC / FUJIAN PROVINCE / MAMIANSHAN GROUP - DONGYAN (DONGCHUAN) FORMATION,"CATHAYSIA BLOCK, NW FUJIAN",27,27,118.5,118.5,SUBAERIAL,,,s 01SC23-3 [8691],BASALT [8691],750000000 [8691],830000000 [8691],NEO [8691],PROTEROZOIC [8691],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [8691] ,236101.4185,17380.859999999997,,73195.4133,,,,84414.78,51887.22,34192.367999999995,1239.1328,,13282.400000000001,31825.6653,1571.1155999999999,,,,,,,,,,,,,,,,12600.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,36,,,40.6,39.5,,,19.6,,,,,143,177,37.4,230,19.9,,,,,,,,,,,,,148,25.1,55.5,7.51,32.7,7.41,2.4,7.72,1.18,7.33,1.47,4.04,0.6,3.81,0.59,6.06,1.54,,,,,,,,,,,2.93,0.62,0.51237,,,,,,,,,,,,,,,,,,,,,,,,342262,
[8691],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PROTEROZOIC / CHINA - PROTEROZOIC / FUJIAN PROVINCE / MAMIANSHAN GROUP - DONGYAN (DONGCHUAN) FORMATION,"CATHAYSIA BLOCK, NW FUJIAN",27,27,118.5,118.5,SUBAERIAL,,,s 01SC24-1 [8691],BASALT [8691],750000000 [8691],830000000 [8691],NEO [8691],PROTEROZOIC [8691],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [8691] ,211748.055,13305.348,,78170.3727,,,,94208.76,56675.71,43599.792,1781.2534,,24904.5,19065.724899999997,1396.5472,,,,,,,,,,,,,,,,27000.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,85.3,,,41.4,56.4,,,12.8,,,,,248,499,28.9,189,18.1,,,,,,,,,,,,,480,22,49.4,6.3,28.4,6.43,1.96,6.59,1.04,6.08,1.17,3.17,0.45,3.09,0.45,5.1,1.28,,,,,,,,,,,2.61,0.52,0.512272,,,,,,,,,,,,,,,,,,,,,,,,342263,
[8691],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PROTEROZOIC / CHINA - PROTEROZOIC / FUJIAN PROVINCE / MAMIANSHAN GROUP - DONGYAN (DONGCHUAN) FORMATION,"CATHAYSIA BLOCK, NW FUJIAN",27,27,118.5,118.5,SUBAERIAL,,,s 01SC24-3 [8691],BASALT [8691],750000000 [8691],830000000 [8691],NEO [8691],PROTEROZOIC [8691],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [8691] ,237129.77550000002,14863.632,,68485.0794,,,,87523.98,59605.979999999996,32805.376000000004,1703.8076,,12120.19,30712.879799999995,1396.5472,,,,,,,,,,,,,,,,15200.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,17.9,,,43.2,29.2,,,12.6,,,,,115,276,28.4,186,18.6,,,,,,,,,,,,,226,23.1,50.6,6.51,28.4,6.21,2.01,6.24,1.05,5.94,1.17,3.2,0.44,3.02,0.45,5.13,1.26,,,,,,,,,,,2.36,0.4,0.512257,,,,,,,,,,,,,,,,,,,,,,,,342264,
[8691],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PROTEROZOIC / CHINA - PROTEROZOIC / FUJIAN PROVINCE / MAMIANSHAN GROUP - DONGYAN (DONGCHUAN) FORMATION,"CATHAYSIA BLOCK, NW FUJIAN",27,27,118.5,118.5,SUBAERIAL,,,s 01SC24-4 [8691],BASALT [8691],750000000 [8691],830000000 [8691],NEO [8691],PROTEROZOIC [8691],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [8691] ,182907.31550000003,17620.595999999998,,90925.3218,,,,112708.5,67825.03,52946.91199999999,2091.0366,,32541.88,4822.0705,1702.0419000000002,,,,,,,,,,,,,,,,5699.999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,90.4,,,47.7,52.6,,,31.9,,,,,372,706,43,226,29.1,,,,,,,,,,,,,854,30.6,69.4,8.88,39.6,8.75,2.98,9.01,1.41,8.07,1.64,4.46,0.63,4.08,0.6,6.43,1.85,,,,,,,,,,,3.27,0.96,0.512294,,,,,,,,,,,,,,,,,,,,,,,,342265,
[8691],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PROTEROZOIC / CHINA - PROTEROZOIC / FUJIAN PROVINCE / MAMIANSHAN GROUP - DONGYAN (DONGCHUAN) FORMATION,"CATHAYSIA BLOCK, NW FUJIAN",27,27,118.5,118.5,SUBAERIAL,,,s 01SC24-5 [8691],"BASALT, ALKALINE [8691]",750000000 [8691],830000000 [8691],NEO [8691],PROTEROZOIC [8691],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [8691] ,200482.8715,15223.235999999999,,82139.7552,,,,90399.99,82047.56,46434.08,2013.5908,,34368.21,14762.9543,1483.8314,,,,,,,,,,,,,,,,4600.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,92.2,,,40.3,48.6,,,24.8,,,,,321,428,35.1,210,36.6,,,,,,,,,,,,,1432,25.1,57.1,7.77,34,7.55,2.29,8.25,1.23,7.09,1.42,3.77,0.55,3.28,0.52,5.92,2.2,,,,,,,,,,,4,0.67,0.512473,,,,,,,,,,,,,,,,,,,,,,,,342266,
